shape_id,shape_pt_lat,shape_pt_sequence,shape_pt_sequence
14-1,-34.905,-54.94525,47
14-1,-34.90643,-54.9453,48
14-1,-34.90694,-54.94534,49
14-1,-34.90808,-54.94549,50
14-1,-34.90811,-54.94563,51
14-1,-34.90811,-54.94665,52
14-1,-34.90808,-54.94715,53
14-1,-34.90812,-54.94853,54
14-1,-34.90823,-54.94928,55
14-1,-34.90826,-54.95115,56
14-1,-34.90824,-54.95214,57
14-1,-34.90818,-54.95221,58
14-1,-34.90693,-54.95231,59
14-1,-34.90683,-54.95233,60
14-1,-34.90646,-54.95251,61
14-1,-34.90645,-54.9555,62
14-1,-34.90828,-54.95553,63
14-1,-34.90904,-54.9555,64
14-1,-34.90918,-54.95552,65
14-1,-34.91005,-54.95548,66
14-1,-34.91094,-54.9555,67
14-1,-34.9118,-54.95543,68
14-1,-34.91271,-54.9554,69
14-1,-34.9127,-54.95857,70
14-1,-34.91362,-54.95862,71
14-1,-34.91482,-54.95862,72
14-1,-34.91499,-54.95854,73
14-1,-34.91638,-54.95847,74
14-1,-34.91633,-54.95732,75
14-1,-34.91632,-54.95633,76
14-1,-34.91717,-54.95634,77
14-1,-34.91898,-54.95627,78
14-1,-34.92151,-54.95352,79
14-1,-34.92217,-54.95294,80
14-1,-34.92434,-54.95046,81
14-1,-34.93069,-54.94363,82
14-1,-34.93095,-54.94333,83
14-1,-34.9323,-54.94188,84
14-1,-34.93282,-54.94135,85
14-1,-34.9334,-54.94068,86
14-1,-34.9343,-54.9397,87
14-1,-34.9349,-54.93908,88
14-1,-34.93531,-54.93863,89
14-1,-34.93574,-54.93826,90
14-1,-34.93606,-54.93809,91
14-1,-34.9362,-54.93808,92
14-1,-34.93628,-54.93811,93
14-1,-34.93639,-54.9381,94
14-1,-34.93681,-54.93789,95
14-1,-34.93721,-54.93773,96
14-1,-34.93828,-54.9375,97
14-1,-34.93979,-54.93726,98
14-1,-34.94045,-54.93718,99
14-1,-34.94095,-54.93718,100
14-1,-34.94099,-54.9372,101
14-1,-34.94112,-54.93719,102
14-1,-34.9412,-54.93715,103
14-1,-34.94149,-54.93707,104
14-1,-34.94187,-54.93702,105
14-1,-34.94333,-54.93691,106
14-1,-34.94497,-54.93687,107
14-1,-34.94521,-54.93681,108
14-1,-34.94529,-54.93681,109
14-1,-34.94533,-54.93683,110
14-1,-34.94541,-54.93693,111
14-1,-34.94554,-54.93696,112
14-1,-34.94565,-54.9369,113
14-1,-34.9457,-54.93679,114
14-1,-34.94579,-54.93678,115
14-1,-34.9461,-54.93684,116
14-1,-34.9467,-54.93687,117
14-1,-34.94805,-54.93698,118
14-1,-34.9491,-54.93717,119
14-1,-34.94978,-54.93721,120
14-1,-34.95002,-54.93729,121
14-1,-34.95016,-54.93729,122
14-1,-34.95047,-54.93743,123
14-1,-34.95089,-54.93757,124
14-1,-34.95149,-54.93785,125
14-1,-34.95215,-54.93798,126
14-1,-34.95295,-54.93826,127
14-1,-34.95329,-54.93844,128
14-1,-34.9534,-54.93848,129
14-1,-34.95428,-54.93859,130
14-1,-34.95505,-54.93854,131
14-1,-34.9562,-54.93868,132
14-1,-34.95653,-54.9387,133
14-1,-34.95686,-54.93863,134
14-1,-34.95726,-54.93867,135
14-1,-34.9575,-54.93864,136
14-1,-34.95759,-54.93867,137
14-1,-34.95763,-54.93873,138
14-1,-34.95769,-54.93877,139
14-1,-34.95781,-54.9388,140
14-1,-34.95792,-54.93877,141
14-1,-34.95803,-54.93865,142
14-1,-34.95807,-54.93853,143
14-1,-34.95807,-54.9384,144
14-1,-34.95804,-54.93831,145
14-1,-34.95793,-54.93817,146
14-1,-34.95758,-54.93807,147
14-1,-34.95706,-54.93783,148
14-1,-34.95698,-54.93777,149
14-1,-34.9568,-54.93758,150
14-1,-34.95657,-54.93722,151
14-1,-34.9564,-54.93692,152
14-1,-34.95619,-54.93663,153
14-1,-34.95585,-54.93642,154
14-1,-34.95568,-54.93616,155
14-1,-34.95555,-54.93601,156
14-1,-34.95544,-54.93585,157
14-1,-34.95532,-54.93564,158
14-1,-34.95503,-54.93506,159
14-1,-34.9546,-54.93402,160
14-1,-34.95428,-54.93314,161
14-1,-34.95409,-54.9322,162
14-1,-34.95408,-54.932,163
14-1,-34.95399,-54.93155,164
14-1,-34.95381,-54.93025,165
14-1,-34.95369,-54.92994,166
14-1,-34.95357,-54.92975,167
14-1,-34.95334,-54.92954,168
14-1,-34.9531,-54.92942,169
14-1,-34.95192,-54.92892,170
14-1,-34.95125,-54.92859,171
14-1,-34.95096,-54.9283,172
14-1,-34.95085,-54.92821,173
14-1,-34.95031,-54.92757,174
14-1,-34.94987,-54.92698,175
14-1,-34.94959,-54.92648,176
14-1,-34.94932,-54.92605,177
14-1,-34.94881,-54.92538,178
14-1,-34.94827,-54.92455,179
14-1,-34.94773,-54.92345,180
14-1,-34.9474,-54.9229,181
14-1,-34.94666,-54.92187,182
14-1,-34.94653,-54.92161,183
14-1,-34.94619,-54.92109,184
14-1,-34.94557,-54.92028,185
14-1,-34.94529,-54.91988,186
14-1,-34.94374,-54.91707,187
14-1,-34.94197,-54.91375,188
14-1,-34.94032,-54.91055,189
14-1,-34.93994,-54.90991,190
14-1,-34.93966,-54.90953,191
14-1,-34.93934,-54.90914,192
14-1,-34.93888,-54.90866,193
14-1,-34.93837,-54.90816,194
14-1,-34.93793,-54.90766,195
14-1,-34.93712,-54.90665,196
14-1,-34.93458,-54.90299,197
14-1,-34.93336,-54.90111,198
14-1,-34.93321,-54.90078,199
14-1,-34.93316,-54.90059,200
14-1,-34.93308,-54.90045,201
14-1,-34.93294,-54.90033,202
14-1,-34.93276,-54.90011,203
14-1,-34.93263,-54.89991,204
14-1,-34.93187,-54.89857,205
14-1,-34.93128,-54.89741,206
14-1,-34.93092,-54.89658,207
14-1,-34.93034,-54.89499,208
14-1,-34.92987,-54.89384,209
14-1,-34.92944,-54.89295,210
14-1,-34.92801,-54.89024,211
14-1,-34.92713,-54.88846,212
14-1,-34.92707,-54.88826,213
14-1,-34.92702,-54.88816,214
14-1,-34.92685,-54.88797,215
14-1,-34.92676,-54.88783,216
14-1,-34.92648,-54.88731,217
14-1,-34.92505,-54.88503,218
14-1,-34.92482,-54.88458,219
14-1,-34.9245,-54.88388,220
14-1,-34.92432,-54.88344,221
14-1,-34.92363,-54.88148,222
14-1,-34.92269,-54.87864,223
14-1,-34.92266,-54.87841,224
14-1,-34.92267,-54.8783,225
14-1,-34.92264,-54.87817,226
14-1,-34.92258,-54.87801,227
14-1,-34.92251,-54.87794,228
14-1,-34.92233,-54.87764,229
14-1,-34.92191,-54.8763,230
14-1,-34.92112,-54.87346,231
14-1,-34.92071,-54.87178,232
14-1,-34.92046,-54.87092,233
14-1,-34.92025,-54.87006,234
14-1,-34.91991,-54.86883,235
14-1,-34.91969,-54.8683,236
14-1,-34.91956,-54.86813,237
14-1,-34.91931,-54.86791,238
14-1,-34.91915,-54.86781,239
14-1,-34.91881,-54.86769,240
14-1,-34.91849,-54.86765,241
14-1,-34.9183,-54.86768,242
14-1,-34.9181,-54.86773,243
14-1,-34.9178,-54.86789,244
14-1,-34.91766,-54.86799,245
14-1,-34.91606,-54.86936,246
14-1,-34.9145,-54.8706,247
14-1,-34.91373,-54.87113,248
14-1,-34.91284,-54.8718,249
14-1,-34.91253,-54.87209,250
14-1,-34.91239,-54.87225,251
14-1,-34.91231,-54.87238,252
14-1,-34.91219,-54.87241,253
14-1,-34.91214,-54.87245,254
14-1,-34.91187,-54.87249,255
14-1,-34.91084,-54.87253,256
14-1,-34.90924,-54.87254,257
14-1,-34.90911,-54.87252,258
14-1,-34.90895,-54.87247,259
14-1,-34.90882,-54.87238,260
14-1,-34.90876,-54.87228,261
14-1,-34.90869,-54.872,262
14-1,-34.90922,-54.86649,263
14-1,-34.90926,-54.86632,264
14-1,-34.90931,-54.86621,265
14-1,-34.90938,-54.86615,266
14-1,-34.91103,-54.86543,267
14-1,-34.91131,-54.86527,268
14-1,-34.91221,-54.86455,269
14-1,-34.91325,-54.8638,270
14-1,-34.91389,-54.86331,271
14-1,-34.9142,-54.86311,272
14-1,-34.91425,-54.86306,273
14-1,-34.91431,-54.86296,274
14-1,-34.91494,-54.861,275
14-1,-34.91496,-54.86085,276
14-1,-34.91549,-54.85389,277
14-1,-34.91561,-54.85171,278
14-1,-34.91558,-54.85119,279
14-1,-34.91552,-54.85086,280
14-1,-34.91533,-54.85031,281
14-1,-34.91515,-54.84993,282
14-1,-34.91511,-54.84988,283
14-1,-34.91504,-54.84962,284
14-1,-34.91429,-54.84823,285
14-1,-34.91362,-54.84677,286
14-1,-34.91307,-54.84572,287
14-1,-34.91267,-54.84514,288
14-1,-34.91221,-54.84454,289
14-1,-34.9119,-54.8441,290
14-1,-34.91101,-54.843,291
14-1,-34.91011,-54.84179,292
14-1,-34.90704,-54.83782,293
14-1,-34.90675,-54.83742,294
14-1,-34.9063,-54.8367,295
14-1,-34.90617,-54.83642,296
14-1,-34.90608,-54.83619,297
14-1,-34.90584,-54.83544,298
14-1,-34.90572,-54.83495,299
14-1,-34.90501,-54.8301,300
14-1,-34.90497,-54.82944,301
14-1,-34.90497,-54.829,302
14-1,-34.90499,-54.82865,303
14-1,-34.90508,-54.82811,304
14-1,-34.90587,-54.82478,305
14-1,-34.906,-54.8241,306
14-1,-34.90642,-54.82231,307
14-1,-34.90647,-54.82204,308
14-1,-34.90651,-54.8217,309
14-1,-34.90652,-54.82142,310
14-1,-34.90649,-54.82102,311
14-1,-34.9062,-54.81916,312
14-1,-34.90611,-54.81868,313
14-1,-34.90595,-54.81811,314
14-1,-34.90571,-54.81744,315
14-1,-34.90462,-54.81403,316
14-1,-34.90453,-54.8136,317
14-1,-34.90449,-54.8132,318
14-1,-34.90444,-54.81181,319
14-1,-34.90439,-54.81134,320
14-1,-34.90425,-54.81069,321
14-1,-34.90404,-54.81003,322
14-1,-34.90386,-54.8096,323
14-1,-34.90337,-54.80861,324
14-1,-34.90292,-54.80783,325
14-1,-34.90244,-54.80705,326
14-1,-34.90111,-54.80506,327
14-1,-34.9003,-54.80375,328
14-1,-34.89981,-54.80301,329
14-1,-34.89941,-54.80236,330
14-1,-34.899,-54.80176,331
14-1,-34.89291,-54.79226,332
14-1,-34.8926,-54.79181,333
14-1,-34.89098,-54.78923,334
14-1,-34.88829,-54.78411,335
14-1,-34.88778,-54.7832,336
14-1,-34.88669,-54.78101,337
14-1,-34.88564,-54.7788,338
14-1,-34.88525,-54.77805,339
14-1,-34.88454,-54.77653,340
14-1,-34.88382,-54.77513,341
14-1,-34.88268,-54.77279,342
14-1,-34.88206,-54.77158,343
14-1,-34.88161,-54.77062,344
14-1,-34.88105,-54.76954,345
14-1,-34.88012,-54.76761,346
14-1,-34.87931,-54.76603,347
14-1,-34.87855,-54.76441,348
14-1,-34.87792,-54.7632,349
14-1,-34.87775,-54.7628,350
14-1,-34.87697,-54.76129,351
14-1,-34.87677,-54.76084,352
14-1,-34.8751,-54.75743,353
14-1,-34.87428,-54.75585,354
14-1,-34.87293,-54.753,355
14-1,-34.87269,-54.75255,356
14-1,-34.87165,-54.75041,357
14-1,-34.87095,-54.74904,358
14-1,-34.87064,-54.74838,359
14-1,-34.87028,-54.7477,360
14-1,-34.86858,-54.7442,361
14-1,-34.86758,-54.74218,362
14-1,-34.86733,-54.74176,363
14-1,-34.86669,-54.7408,364
14-1,-34.86646,-54.74047,365
14-1,-34.86611,-54.74003,366
14-1,-34.86559,-54.73928,367
14-1,-34.86508,-54.73846,368
14-1,-34.86446,-54.73756,369
14-1,-34.86331,-54.73579,370
14-1,-34.86266,-54.73453,371
14-1,-34.86226,-54.73365,372
14-1,-34.86068,-54.73062,373
14-1,-34.86045,-54.73012,374
14-1,-34.86002,-54.72933,375
14-1,-34.85966,-54.72856,376
14-1,-34.85934,-54.72793,377
14-1,-34.85853,-54.72644,378
14-1,-34.85835,-54.72604,379
14-1,-34.85701,-54.72339,380
14-1,-34.85662,-54.72265,381
14-1,-34.85625,-54.72171,382
14-1,-34.85589,-54.72051,383
14-1,-34.85575,-54.71977,384
14-1,-34.85572,-54.71953,385
14-1,-34.85532,-54.71768,386
14-1,-34.85506,-54.71629,387
14-1,-34.85475,-54.7149,388
14-1,-34.85366,-54.70939,389
14-1,-34.85351,-54.70872,390
14-1,-34.85324,-54.70782,391
14-1,-34.85189,-54.70433,392
14-1,-34.85152,-54.7033,393
14-1,-34.85119,-54.70246,394
14-1,-34.85096,-54.70173,395
14-1,-34.84869,-54.69562,396
14-1,-34.84653,-54.6895,397
14-1,-34.84547,-54.68594,398
14-1,-34.84532,-54.68537,399
14-1,-34.84433,-54.68227,400
14-1,-34.84426,-54.68197,401
14-1,-34.83946,-54.66645,402
14-1,-34.8392,-54.66567,403
14-1,-34.83789,-54.66136,404
14-1,-34.83772,-54.66066,405
14-1,-34.8376,-54.66007,406
14-1,-34.83753,-54.65958,407
14-1,-34.83746,-54.65888,408
14-1,-34.83745,-54.65851,409
14-1,-34.83681,-54.64839,410
14-1,-34.8368,-54.64806,411
14-1,-34.83673,-54.64731,412
14-1,-34.83662,-54.64649,413
14-1,-34.83647,-54.64576,414
14-1,-34.83561,-54.64293,415
14-1,-34.83555,-54.64261,416
14-1,-34.83554,-54.64228,417
14-1,-34.83558,-54.64224,418
14-1,-34.83568,-54.64206,419
14-1,-34.83582,-54.64189,420
14-1,-34.83597,-54.64177,421
14-1,-34.83734,-54.64094,422
14-1,-34.83752,-54.64085,423
14-1,-34.84015,-54.6393,424
14-1,-34.84056,-54.63904,425
14-1,-34.84134,-54.63863,426
14-1,-34.84186,-54.6383,427
14-1,-34.84191,-54.63822,428
14-1,-34.84196,-54.63759,429
14-1,-34.84283,-54.6377,430
14-1,-34.84506,-54.63784,431
14-1,-34.84559,-54.6379,432
14-1,-34.8456,-54.63719,433
14-1,-34.84562,-54.63699,434
14-2,-34.84562,-54.63699,0
14-2,-34.84564,-54.63679,1
14-2,-34.84474,-54.63672,2
14-2,-34.84468,-54.63781,3
14-2,-34.84283,-54.6377,4
14-2,-34.84186,-54.63758,5
14-2,-34.84177,-54.63811,6
14-2,-34.84173,-54.63824,7
14-2,-34.84158,-54.63848,8
14-2,-34.84134,-54.63863,9
14-2,-34.84056,-54.63904,10
14-2,-34.84015,-54.6393,11
14-2,-34.83866,-54.64018,12
14-2,-34.83752,-54.64085,13
14-2,-34.83734,-54.64094,14
14-2,-34.83597,-54.64177,15
14-2,-34.83582,-54.64189,16
14-2,-34.8356,-54.64195,17
14-2,-34.83556,-54.64195,18
14-2,-34.83551,-54.64192,19
14-2,-34.83543,-54.6419,20
14-2,-34.83536,-54.64191,21
14-2,-34.83527,-54.64198,22
14-2,-34.83523,-54.64206,23
14-2,-34.83523,-54.64219,24
14-2,-34.83525,-54.64224,25
14-2,-34.8353,-54.64231,26
14-2,-34.83534,-54.64234,27
14-2,-34.83537,-54.64234,28
14-2,-34.83561,-54.64293,29
14-2,-34.83638,-54.64543,30
14-2,-34.83647,-54.64576,31
14-2,-34.83662,-54.64649,32
14-2,-34.83673,-54.64731,33
14-2,-34.8368,-54.64806,34
14-2,-34.83715,-54.65393,35
14-2,-34.83745,-54.65851,36
14-2,-34.83746,-54.65888,37
14-2,-34.83753,-54.65958,38
14-2,-34.8376,-54.66007,39
14-2,-34.83772,-54.66066,40
14-2,-34.83789,-54.66136,41
14-2,-34.8392,-54.66567,42
14-2,-34.83946,-54.66645,43
14-2,-34.84426,-54.68197,44
14-2,-34.84433,-54.68227,45
14-2,-34.84532,-54.68537,46
14-2,-34.84547,-54.68594,47
14-2,-34.84653,-54.6895,48
14-2,-34.84869,-54.69562,49
14-2,-34.85096,-54.70173,50
14-2,-34.85119,-54.70246,51
14-2,-34.85152,-54.7033,52
14-2,-34.85189,-54.70433,53
14-2,-34.85324,-54.70782,54
14-2,-34.85351,-54.70872,55
14-2,-34.85366,-54.70939,56
14-2,-34.85475,-54.7149,57
14-2,-34.85506,-54.71629,58
14-2,-34.85532,-54.71768,59
14-2,-34.85572,-54.71953,60
14-2,-34.85575,-54.71977,61
14-2,-34.85589,-54.72051,62
14-2,-34.85625,-54.72171,63
14-2,-34.85662,-54.72265,64
14-2,-34.85701,-54.72339,65
14-2,-34.85835,-54.72604,66
14-2,-34.85853,-54.72644,67
14-2,-34.85934,-54.72793,68
14-2,-34.85966,-54.72856,69
14-2,-34.86002,-54.72933,70
14-2,-34.86045,-54.73012,71
14-2,-34.86068,-54.73062,72
14-2,-34.86226,-54.73365,73
14-2,-34.86266,-54.73453,74
14-2,-34.86331,-54.73579,75
14-2,-34.86446,-54.73756,76
14-2,-34.86508,-54.73846,77
14-2,-34.86559,-54.73928,78
14-2,-34.86611,-54.74003,79
14-2,-34.86646,-54.74047,80
14-2,-34.86669,-54.7408,81
14-2,-34.86733,-54.74176,82
14-2,-34.86758,-54.74218,83
14-2,-34.86858,-54.7442,84
14-2,-34.87028,-54.7477,85
14-2,-34.87064,-54.74838,86
14-2,-34.87095,-54.74904,87
14-2,-34.87165,-54.75041,88
14-2,-34.87269,-54.75255,89
14-2,-34.87293,-54.753,90
14-2,-34.87428,-54.75585,91
14-2,-34.8751,-54.75743,92
14-2,-34.87677,-54.76084,93
14-2,-34.87697,-54.76129,94
14-2,-34.87775,-54.7628,95
14-2,-34.87792,-54.7632,96
14-2,-34.87855,-54.76441,97
14-2,-34.87931,-54.76603,98
14-2,-34.88012,-54.76761,99
14-2,-34.88105,-54.76954,100
14-2,-34.88161,-54.77062,101
14-2,-34.88206,-54.77158,102
14-2,-34.88268,-54.77279,103
14-2,-34.88382,-54.77513,104
14-2,-34.88454,-54.77653,105
14-2,-34.88525,-54.77805,106
14-2,-34.88564,-54.7788,107
14-2,-34.88669,-54.78101,108
14-2,-34.88778,-54.7832,109
14-2,-34.88829,-54.78411,110
14-2,-34.89098,-54.78923,111
14-2,-34.8926,-54.79181,112
14-2,-34.89291,-54.79226,113
14-2,-34.899,-54.80176,114
14-2,-34.89941,-54.80236,115
14-2,-34.89981,-54.80301,116
14-2,-34.9003,-54.80375,117
14-2,-34.90111,-54.80506,118
14-2,-34.90244,-54.80705,119
14-2,-34.90292,-54.80783,120
14-2,-34.90337,-54.80861,121
14-2,-34.90386,-54.8096,122
14-2,-34.90404,-54.81003,123
14-2,-34.90425,-54.81069,124
14-2,-34.90439,-54.81134,125
14-2,-34.90444,-54.81181,126
14-2,-34.90449,-54.8132,127
14-2,-34.90453,-54.8136,128
14-2,-34.90462,-54.81403,129
14-2,-34.90571,-54.81744,130
14-2,-34.90595,-54.81811,131
14-2,-34.90611,-54.81868,132
14-2,-34.9062,-54.81916,133
14-2,-34.90649,-54.82102,134
14-2,-34.90652,-54.82142,135
14-2,-34.90651,-54.8217,136
14-2,-34.90647,-54.82204,137
14-2,-34.90642,-54.82231,138
14-2,-34.906,-54.8241,139
14-2,-34.90587,-54.82478,140
14-2,-34.90508,-54.82811,141
14-2,-34.90499,-54.82865,142
14-2,-34.90495,-54.82877,143
14-2,-34.90492,-54.82911,144
14-2,-34.90493,-54.82996,145
14-2,-34.90501,-54.83069,146
14-2,-34.90508,-54.83104,147
14-2,-34.90549,-54.83384,148
14-2,-34.9056,-54.83479,149
14-2,-34.90567,-54.83516,150
14-2,-34.90587,-54.83591,151
14-2,-34.90605,-54.83639,152
14-2,-34.90628,-54.83684,153
14-2,-34.90667,-54.83749,154
14-2,-34.91132,-54.84352,155
14-2,-34.91136,-54.84359,156
14-2,-34.91173,-54.84405,157
14-2,-34.91213,-54.84461,158
14-2,-34.91267,-54.84529,159
14-2,-34.91299,-54.84577,160
14-2,-34.91346,-54.84668,161
14-2,-34.91425,-54.84837,162
14-2,-34.91496,-54.84967,163
14-2,-34.91515,-54.84993,164
14-2,-34.91533,-54.85031,165
14-2,-34.91542,-54.85055,166
14-2,-34.91552,-54.85086,167
14-2,-34.91558,-54.85119,168
14-2,-34.91561,-54.85171,169
14-2,-34.91549,-54.85389,170
14-2,-34.91496,-54.86085,171
14-2,-34.91494,-54.861,172
14-2,-34.91431,-54.86296,173
14-2,-34.91425,-54.86306,174
14-2,-34.9142,-54.86311,175
14-2,-34.91389,-54.86331,176
14-2,-34.91325,-54.8638,177
14-2,-34.91221,-54.86455,178
14-2,-34.91131,-54.86527,179
14-2,-34.91108,-54.86523,180
14-2,-34.90948,-54.86523,181
14-2,-34.9094,-54.86528,182
14-2,-34.9093,-54.86539,183
14-2,-34.90928,-54.86568,184
14-2,-34.90919,-54.86629,185
14-2,-34.90891,-54.86904,186
14-2,-34.90881,-54.86984,187
14-2,-34.90863,-54.87199,188
14-2,-34.90863,-54.87211,189
14-2,-34.90869,-54.87237,190
14-2,-34.90876,-54.87254,191
14-2,-34.90888,-54.87267,192
14-2,-34.90906,-54.87281,193
14-2,-34.90926,-54.87288,194
14-2,-34.90933,-54.87289,195
14-2,-34.9098,-54.87287,196
14-2,-34.9108,-54.87287,197
14-2,-34.91213,-54.87282,198
14-2,-34.91218,-54.87289,199
14-2,-34.91224,-54.87292,200
14-2,-34.91228,-54.87292,201
14-2,-34.91243,-54.87279,202
14-2,-34.91249,-54.87266,203
14-2,-34.91294,-54.87193,204
14-2,-34.91305,-54.8718,205
14-2,-34.91358,-54.87133,206
14-2,-34.91517,-54.87025,207
14-2,-34.91575,-54.86981,208
14-2,-34.91602,-54.86956,209
14-2,-34.91724,-54.86862,210
14-2,-34.91761,-54.86831,211
14-2,-34.91792,-54.8681,212
14-2,-34.91818,-54.86802,213
14-2,-34.91833,-54.868,214
14-2,-34.91859,-54.86801,215
14-2,-34.9188,-54.86804,216
14-2,-34.91901,-54.86812,217
14-2,-34.91911,-54.86818,218
14-2,-34.9193,-54.86833,219
14-2,-34.91955,-54.86861,220
14-2,-34.91965,-54.86879,221
14-2,-34.91971,-54.86895,222
14-2,-34.92034,-54.8711,223
14-2,-34.92061,-54.8723,224
14-2,-34.9207,-54.87263,225
14-2,-34.9208,-54.87291,226
14-2,-34.92148,-54.87508,227
14-2,-34.92161,-54.87557,228
14-2,-34.92225,-54.87763,229
14-2,-34.92232,-54.87801,230
14-2,-34.92231,-54.87814,231
14-2,-34.92233,-54.87825,232
14-2,-34.92242,-54.87844,233
14-2,-34.92249,-54.87851,234
14-2,-34.92272,-54.8791,235
14-2,-34.92429,-54.88363,236
14-2,-34.92462,-54.8844,237
14-2,-34.92516,-54.88542,238
14-2,-34.92603,-54.88675,239
14-2,-34.92647,-54.88749,240
14-2,-34.92679,-54.88816,241
14-2,-34.9268,-54.88827,242
14-2,-34.92685,-54.8884,243
14-2,-34.92709,-54.88868,244
14-2,-34.9276,-54.8896,245
14-2,-34.92806,-54.89056,246
14-2,-34.92945,-54.89317,247
14-2,-34.92979,-54.89389,248
14-2,-34.93028,-54.8951,249
14-2,-34.93085,-54.89666,250
14-2,-34.93103,-54.89709,251
14-2,-34.93168,-54.89843,252
14-2,-34.93269,-54.90021,253
14-2,-34.93281,-54.90058,254
14-2,-34.93289,-54.90074,255
14-2,-34.93299,-54.90085,256
14-2,-34.93313,-54.90097,257
14-2,-34.93323,-54.90109,258
14-2,-34.93405,-54.90239,259
14-2,-34.937,-54.90665,260
14-2,-34.93741,-54.90718,261
14-2,-34.93838,-54.90832,262
14-2,-34.93861,-54.90861,263
14-2,-34.93969,-54.91017,264
14-2,-34.94039,-54.91123,265
14-2,-34.94201,-54.91409,266
14-2,-34.94259,-54.91524,267
14-2,-34.94327,-54.91647,268
14-2,-34.94412,-54.91832,269
14-2,-34.94452,-54.91905,270
14-2,-34.94513,-54.92009,271
14-2,-34.94641,-54.92199,272
14-2,-34.94808,-54.92474,273
14-2,-34.94931,-54.92633,274
14-2,-34.94961,-54.92701,275
14-2,-34.94979,-54.92728,276
14-2,-34.95065,-54.92841,277
14-2,-34.95085,-54.92861,278
14-2,-34.95145,-54.92934,279
14-2,-34.95155,-54.92949,280
14-2,-34.95163,-54.92965,281
14-2,-34.95172,-54.92993,282
14-2,-34.95175,-54.93013,283
14-2,-34.95173,-54.93093,284
14-2,-34.95174,-54.93111,285
14-2,-34.95163,-54.93572,286
14-2,-34.95157,-54.93598,287
14-2,-34.95151,-54.93597,288
14-2,-34.95145,-54.93599,289
14-2,-34.95139,-54.93605,290
14-2,-34.95136,-54.93613,291
14-2,-34.95136,-54.9362,292
14-2,-34.95139,-54.93629,293
14-2,-34.95145,-54.93634,294
14-2,-34.95153,-54.93636,295
14-2,-34.95158,-54.93655,296
14-2,-34.95149,-54.93785,297
14-2,-34.95215,-54.93798,298
14-2,-34.95295,-54.93826,299
14-2,-34.95329,-54.93844,300
14-2,-34.9534,-54.93848,301
14-2,-34.95428,-54.93859,302
14-2,-34.95505,-54.93854,303
14-2,-34.9562,-54.93868,304
14-2,-34.95653,-54.9387,305
14-2,-34.95686,-54.93863,306
14-2,-34.95726,-54.93867,307
14-2,-34.9575,-54.93864,308
14-2,-34.95759,-54.93867,309
14-2,-34.95763,-54.93873,310
14-2,-34.95769,-54.93877,311
14-2,-34.95781,-54.9388,312
14-2,-34.95792,-54.93877,313
14-2,-34.95803,-54.93865,314
14-2,-34.95807,-54.93853,315
14-2,-34.95807,-54.9384,316
14-2,-34.95804,-54.93831,317
14-2,-34.95798,-54.93822,318
14-2,-34.95793,-54.93817,319
14-2,-34.95783,-54.93814,320
14-2,-34.95777,-54.93814,321
14-2,-34.95768,-54.93817,322
14-2,-34.95763,-54.93821,323
14-2,-34.95757,-54.9383,324
14-2,-34.95753,-54.93841,325
14-2,-34.95753,-54.93849,326
14-2,-34.95742,-54.93858,327
14-2,-34.95731,-54.9386,328
14-2,-34.95688,-54.93853,329
14-2,-34.95679,-54.93854,330
14-2,-34.95671,-54.93858,331
14-2,-34.9565,-54.93862,332
14-2,-34.95354,-54.9383,333
14-2,-34.95294,-54.93817,334
14-2,-34.95238,-54.93798,335
14-2,-34.95196,-54.93779,336
14-2,-34.95087,-54.93736,337
14-2,-34.95013,-54.93709,338
14-2,-34.94975,-54.93697,339
14-2,-34.94932,-54.93686,340
14-2,-34.94899,-54.93684,341
14-2,-34.94795,-54.93686,342
14-2,-34.94757,-54.93684,343
14-2,-34.9473,-54.93681,344
14-2,-34.94683,-54.93669,345
14-2,-34.94643,-54.93663,346
14-2,-34.94608,-54.93662,347
14-2,-34.94596,-54.93664,348
14-2,-34.94581,-54.93664,349
14-2,-34.94565,-54.9366,350
14-2,-34.94558,-54.93655,351
14-2,-34.94551,-54.93653,352
14-2,-34.94544,-54.93654,353
14-2,-34.94535,-54.93661,354
14-2,-34.94533,-54.93665,355
14-2,-34.94516,-54.93673,356
14-2,-34.94488,-54.93679,357
14-2,-34.9433,-54.93683,358
14-2,-34.94167,-54.93695,359
14-2,-34.94118,-54.93694,360
14-2,-34.94108,-54.93692,361
14-2,-34.94096,-54.93694,362
14-2,-34.94074,-54.93702,363
14-2,-34.94036,-54.9371,364
14-2,-34.93849,-54.93738,365
14-2,-34.93751,-54.93758,366
14-2,-34.93703,-54.9377,367
14-2,-34.93688,-54.93776,368
14-2,-34.93675,-54.93779,369
14-2,-34.93668,-54.93779,370
14-2,-34.93658,-54.93776,371
14-2,-34.93652,-54.93759,372
14-2,-34.93643,-54.9375,373
14-2,-34.93634,-54.93747,374
14-2,-34.93619,-54.9375,375
14-2,-34.9361,-54.93761,376
14-2,-34.93605,-54.93782,377
14-2,-34.93607,-54.93791,378
14-2,-34.93603,-54.93798,379
14-2,-34.9357,-54.93819,380
14-2,-34.93535,-54.93847,381
14-2,-34.93335,-54.94061,382
14-2,-34.93296,-54.94107,383
14-2,-34.92942,-54.94486,384
14-2,-34.92331,-54.95145,385
14-2,-34.92204,-54.95288,386
14-2,-34.92106,-54.95389,387
