code_stop,line_salida,trayect_salida,time_salida,time
331,55,2,6:20,6:47
331,55,2,7:35,8:02
331,55,2,8:20,8:37
331,15,2,8:40,9:11
331,14,2,9:05,9:36
331,55,2,9:35,9:59
331,15,2,9:40,10:09
331,15,2,10:40,11:08
331,14,2,11:05,11:37
331,15,2,11:40,12:06
331,15,2,12:40,13:01
331,55,2,12:35,13:35
331,5,1,12:50,13:46
331,15,2,13:40,14:03
331,14,2,14:05,14:51
331,15,2,14:40,15:06
331,15,2,17:40,18:06
331,55,2,17:35,18:20
331,14,2,18:25,18:57
331,15,2,18:40,19:05
331,15,2,19:40,20:02
331,14,2,20:05,20:37
331,15,2,20:40,20:57
331,14,2,22:20,22:53
331,15,2,6:20,6:40
331,15,2,7:40,8:20
332,15,2,7:40,8:17
332,55,2,8:20,8:41
332,15,2,10:40,11:14
332,14,2,11:05,11:39
332,55,2,12:35,13:22
332,14,2,14:05,14:52
332,15,2,14:40,15:07
332,15,2,18:40,19:05
332,15,2,22:40,22:59
332,14,2,0:20,0:50
332,14,6,7:30,8:11
332,15,2,8:40,9:13
332,55,2,11:35,11:54
332,15,2,11:40,12:07
332,15,2,12:40,13:01
333,14,6,7:30,8:15
333,15,2,10:40,11:15
333,15,2,11:40,12:06
333,15,2,12:40,13:02
333,5,1,12:50,13:47
333,15,2,13:40,14:04
333,15,2,17:40,18:06
333,55,2,17:35,18:21
333,15,2,19:40,20:03
333,14,2,22:20,22:53
333,15,2,22:40,23:00
333,14,2,0:20,0:50
333,15,2,6:20,6:41
333,55,2,7:35,8:00
333,14,2,9:05,9:40
333,55,2,9:35,9:57
333,15,2,9:40,10:11
336,55,2,6:20,6:48
336,14,6,7:30,8:14
336,15,2,8:40,9:13
336,14,2,9:05,9:37
336,55,2,9:35,10:04
336,15,2,10:40,11:09
336,14,2,11:05,11:40
336,55,2,12:35,13:23
336,5,1,12:50,13:48
336,55,2,13:35,13:56
336,15,2,13:40,14:05
336,14,2,14:05,14:53
336,15,2,14:40,15:08
336,15,2,17:40,18:07
336,55,2,17:35,18:21
336,14,2,18:25,18:57
336,15,2,18:40,19:06
336,15,2,19:40,20:04
336,14,2,20:05,20:38
336,15,2,21:40,22:04
336,15,2,22:40,23:01
336,14,2,0:20,0:51
336,55,2,11:35,11:55
336,15,2,11:40,12:08
336,15,2,12:40,13:02
337,55,2,6:20,6:49
337,15,2,7:40,8:20
337,55,2,9:35,10:01
337,15,2,9:40,10:11
337,15,2,10:40,11:10
337,55,2,11:35,12:00
337,15,2,11:40,12:08
337,15,2,12:40,13:04
337,5,1,12:50,13:48
337,15,2,13:40,14:05
337,55,2,17:35,18:22
337,55,2,18:35,18:56
337,14,2,18:25,18:58
337,15,2,19:40,20:04
337,14,2,20:05,20:39
337,15,2,20:40,21:00
337,14,2,22:20,22:54
337,15,2,22:40,23:01
337,14,2,0:20,0:52
337,15,2,6:20,6:42
337,55,2,8:20,8:45
337,14,2,11:05,11:38
338,55,2,7:35,8:03
338,14,6,7:30,8:15
338,55,2,8:20,8:41
338,15,2,8:40,9:13
338,14,2,9:05,9:38
338,15,2,9:40,10:13
338,15,2,10:40,11:16
338,14,2,11:05,11:42
338,15,2,11:40,12:08
338,55,2,12:35,13:24
338,5,1,12:50,13:49
338,15,2,13:40,14:05
338,14,2,14:05,14:54
338,15,2,14:40,15:09
338,15,2,17:40,18:08
338,55,2,17:35,18:23
338,14,2,18:25,18:59
338,15,2,18:40,19:07
338,15,2,19:40,20:04
338,14,2,20:05,20:41
338,15,2,20:40,21:01
338,15,2,21:40,22:04
338,14,2,22:20,22:54
338,15,2,22:40,23:02
338,14,2,0:20,0:52
338,55,2,6:20,6:50
338,15,2,12:40,13:04
339,14,2,9:05,9:40
339,15,2,10:40,11:17
339,55,2,11:35,12:01
339,15,2,11:40,12:09
339,15,2,12:40,13:05
339,5,1,12:50,13:49
339,55,2,13:35,13:57
339,15,2,13:40,14:06
339,14,2,14:05,14:55
339,15,2,17:40,18:09
339,55,2,17:35,18:23
339,55,2,18:35,18:57
339,14,2,18:25,18:59
339,15,2,18:40,19:07
339,15,2,19:40,20:06
339,14,2,22:20,22:55
339,15,2,22:40,23:02
339,14,2,0:20,0:53
339,15,2,6:20,6:43
339,15,2,7:40,8:24
339,55,2,9:35,9:59
339,14,2,11:05,11:39
340,55,2,6:20,6:50
340,55,2,7:35,8:04
340,14,6,7:30,8:16
340,15,2,7:40,8:20
340,55,2,8:20,8:44
340,15,2,8:40,9:15
340,55,2,9:35,10:05
340,15,2,10:40,11:11
340,14,2,11:05,11:43
340,15,2,11:40,12:09
340,55,2,12:35,13:25
340,5,1,12:50,13:51
340,15,2,13:40,14:07
340,15,2,17:40,18:10
340,55,2,17:35,18:23
340,55,2,18:35,18:58
340,15,2,18:40,19:08
340,15,2,19:40,20:06
340,15,2,20:40,21:02
340,14,2,22:20,22:56
340,15,2,22:40,23:03
340,55,2,11:35,11:56
341,15,2,7:40,8:22
341,15,2,8:40,9:15
341,55,2,9:35,10:03
341,15,2,9:40,10:14
341,15,2,10:40,11:18
341,55,2,11:35,12:00
341,15,2,12:40,13:05
341,5,1,12:50,13:52
341,14,2,14:05,14:57
341,15,2,14:40,15:10
341,15,2,17:40,18:10
341,55,2,18:35,18:59
341,14,2,18:25,19:00
341,15,2,18:40,19:09
341,15,2,19:40,20:07
341,14,2,20:05,20:42
341,15,2,21:40,22:06
341,15,2,22:40,23:03
341,14,2,0:20,0:54
341,55,2,7:35,8:04
341,14,2,9:05,9:42
341,14,2,11:05,11:40
341,15,2,11:40,12:10
342,55,2,6:20,6:51
342,15,2,6:40,6:54
342,55,2,7:35,8:05
342,14,6,7:30,8:16
342,15,2,7:40,8:24
342,55,2,8:20,8:45
342,15,2,8:40,9:16
342,14,2,9:05,9:41
342,55,2,9:35,10:04
342,15,2,9:40,10:14
342,15,2,10:40,11:11
342,14,2,11:05,11:42
342,55,2,11:35,12:01
342,15,2,11:40,12:10
342,15,2,12:40,13:06
342,55,2,12:35,13:26
342,5,1,12:50,13:52
342,55,2,13:35,13:58
342,15,2,13:40,14:07
342,14,2,14:05,14:57
342,15,2,14:40,15:11
342,15,2,17:40,18:11
342,55,2,17:35,18:24
342,55,2,18:35,18:59
342,14,2,18:25,19:01
342,15,2,18:40,19:09
342,15,2,19:40,20:07
342,14,2,20:05,20:42
342,15,2,20:40,21:03
342,14,2,22:20,22:56
342,14,2,0:20,0:54
342,15,2,6:20,6:44
343,14,6,7:30,8:19
343,15,2,9:40,10:15
343,15,2,10:40,11:20
343,15,2,11:40,12:12
343,15,2,12:40,13:06
343,5,1,12:50,13:54
343,14,2,14:05,14:59
343,15,2,17:40,18:12
343,55,2,17:35,18:26
343,14,2,18:25,19:02
343,15,2,18:40,19:10
343,14,2,20:05,20:43
343,14,2,22:20,22:57
343,15,2,22:40,23:04
343,14,2,0:20,0:56
343,15,2,7:40,8:26
343,55,2,9:35,10:02
343,14,2,11:05,11:42
343,55,2,11:35,12:00
343,55,2,12:35,13:13
344,55,2,7:35,8:08
344,15,2,7:40,8:24
344,14,2,9:05,9:43
344,55,2,9:35,10:09
344,15,2,10:40,11:14
344,15,2,11:40,12:13
344,15,2,12:40,13:08
344,15,2,13:40,14:09
344,15,2,14:40,15:12
344,15,2,17:40,18:12
344,55,2,17:35,18:27
344,55,2,18:35,19:00
344,14,2,18:25,19:03
344,15,2,18:40,19:11
344,15,2,19:40,20:09
344,15,2,21:40,22:07
344,14,2,22:20,22:58
344,15,2,22:40,23:05
344,15,2,6:20,6:46
344,55,2,6:20,6:54
344,15,2,8:40,9:20
344,15,2,9:40,10:18
345,55,2,6:20,6:53
345,55,2,7:35,8:08
345,55,2,8:20,8:47
345,15,2,8:40,9:18
345,15,2,10:40,11:22
345,14,2,11:05,11:43
345,55,2,11:35,12:08
345,15,2,11:40,12:13
345,55,2,12:35,13:43
345,55,2,13:35,14:00
345,15,2,13:40,14:09
345,14,2,14:05,14:59
345,15,2,14:40,15:13
345,55,2,17:35,18:27
345,15,2,18:40,19:11
345,14,2,0:20,0:57
345,15,2,6:20,6:47
345,15,2,12:40,13:07
346,55,2,6:20,6:54
346,15,2,6:40,6:56
346,15,2,7:40,8:27
346,14,6,7:30,8:25
346,15,2,8:40,9:19
346,14,2,9:05,9:44
346,15,2,9:40,10:16
346,15,2,10:40,11:16
346,14,2,11:05,11:46
346,55,2,11:35,12:05
346,15,2,12:40,13:09
346,5,1,12:50,13:55
346,15,2,13:40,14:10
346,14,2,14:05,15:01
346,15,2,14:40,15:15
346,15,2,17:40,18:14
346,55,2,17:35,18:28
346,55,2,18:35,19:01
346,14,2,18:25,19:03
346,15,2,18:40,19:12
346,15,2,19:40,20:10
346,14,2,20:05,20:45
346,15,2,20:40,21:05
346,15,2,21:40,22:08
346,14,2,22:20,22:58
346,55,2,9:35,10:03
346,15,2,11:40,12:14
346,55,2,12:35,13:14
347,14,1,4:50,5:36
347,14,5,6:00,6:45
347,15,1,8:45,9:33
347,14,1,9:45,10:29
347,55,1,9:55,10:32
347,15,1,10:45,11:27
347,15,1,11:45,12:23
347,55,1,11:55,12:46
347,55,1,12:55,13:24
347,15,1,12:45,13:27
347,14,1,12:45,13:32
347,5,2,14:00,13:57
347,15,1,13:45,14:33
347,15,1,14:45,15:22
347,15,1,17:45,18:27
347,14,1,18:45,19:36
347,15,1,20:45,21:25
347,5,2,6:20,6:07
347,15,1,6:45,7:34
347,5,2,8:20,8:27
347,55,1,8:55,9:27
348,5,2,8:20,8:29
348,15,1,7:45,8:33
348,14,1,7:45,8:32
348,14,1,9:45,10:30
348,55,1,9:55,10:28
348,15,1,10:45,11:27
348,15,1,11:45,12:24
348,55,1,11:55,12:46
348,55,1,12:55,13:25
348,15,1,12:45,13:28
348,15,1,13:45,14:35
348,15,1,14:45,15:23
348,55,1,14:55,15:24
348,15,1,17:45,18:26
348,55,1,18:55,19:24
348,15,1,19:45,20:25
348,14,1,21:00,21:47
348,15,1,21:45,22:25
348,14,1,23:00,23:44
348,5,2,6:20,6:22
348,15,1,8:45,9:34
348,55,1,10:55,11:21
349,14,1,4:50,5:36
349,5,2,6:20,6:22
349,14,5,6:00,6:46
349,55,1,6:55,7:26
349,15,1,6:45,7:34
349,5,2,8:20,8:30
349,15,1,7:45,8:34
349,14,1,7:45,8:32
349,15,1,8:45,9:34
349,14,1,9:45,10:31
349,15,1,10:45,11:29
349,15,1,11:45,12:24
349,55,1,11:55,12:47
349,55,1,12:55,13:25
349,15,1,12:45,13:29
349,14,1,12:45,13:33
349,5,2,14:00,14:03
349,15,1,13:45,14:36
349,15,1,14:45,15:24
349,55,1,14:55,15:24
349,14,1,17:05,17:53
349,15,1,17:45,18:26
349,55,1,18:55,19:24
349,14,1,18:45,19:37
349,15,1,19:45,20:26
349,15,1,20:45,21:26
349,15,1,21:45,22:25
349,14,1,23:00,23:45
349,55,1,8:55,9:27
349,55,1,9:55,10:25
349,55,1,10:55,11:22
350,14,1,4:50,5:37
350,5,2,6:20,6:23
350,14,5,6:00,6:47
350,55,1,6:55,7:29
350,15,1,6:45,7:35
350,15,1,7:45,8:35
350,14,1,7:45,8:34
350,15,1,8:45,9:35
350,14,1,9:45,10:32
350,55,1,9:55,10:30
350,55,1,10:55,11:26
350,15,1,10:45,11:29
350,15,1,11:45,12:26
350,55,1,11:55,12:48
350,55,1,12:55,13:26
350,15,1,12:45,13:30
350,14,1,12:45,13:35
350,5,2,14:00,14:05
350,15,1,13:45,14:37
350,15,1,14:45,15:24
350,55,1,14:55,15:25
350,14,1,17:05,17:54
350,15,1,17:45,18:27
350,15,1,20:45,21:27
350,14,1,21:00,21:48
350,15,1,21:45,22:26
350,14,1,23:00,23:46
350,5,2,8:20,8:32
350,55,1,8:55,9:28
351,5,2,6:20,6:25
351,14,5,6:00,6:48
351,5,2,8:20,8:31
351,15,1,7:45,8:36
351,14,1,7:45,8:36
351,15,1,8:45,9:36
351,14,1,9:45,10:33
351,55,1,9:55,10:32
351,55,1,10:55,11:27
351,15,1,10:45,11:30
351,15,1,11:45,12:27
351,55,1,11:55,12:49
351,15,1,12:45,13:31
351,14,1,12:45,13:36
351,5,2,14:00,14:06
351,15,1,13:45,14:38
351,15,1,14:45,15:25
351,14,1,17:05,17:55
351,15,1,17:45,18:29
351,55,1,18:55,19:26
351,14,1,18:45,19:39
351,15,1,19:45,20:27
351,15,1,20:45,21:28
351,14,1,21:00,21:49
351,14,1,23:00,23:46
351,14,1,4:50,5:41
351,55,1,6:55,7:27
352,14,1,4:50,5:36
352,55,1,6:55,7:30
352,55,1,12:55,13:27
352,15,1,17:45,18:31
352,15,1,19:45,20:27
352,15,1,21:45,22:27
352,5,2,8:20,8:34
352,14,1,7:45,8:35
352,15,1,7:45,8:38
352,55,1,8:55,9:29
352,15,1,10:45,11:31
352,55,1,11:55,12:36
353,15,1,6:45,7:37
353,5,2,8:20,8:32
353,15,1,7:45,8:37
353,14,1,7:45,8:36
353,15,1,8:45,9:37
353,14,1,9:45,10:34
353,55,1,9:55,10:36
353,55,1,10:55,11:31
353,15,1,10:45,11:31
353,15,1,11:45,12:28
353,55,1,11:55,12:50
353,55,1,12:55,13:28
353,14,1,12:45,13:37
353,5,2,14:00,14:07
353,15,1,13:45,14:39
353,15,1,14:45,15:26
353,55,1,14:55,15:26
353,55,1,16:55,17:53
353,14,1,17:05,17:56
353,15,1,17:45,18:30
353,15,1,20:45,21:29
353,14,1,21:00,21:49
353,14,1,23:00,23:49
353,5,2,6:20,6:24
353,55,1,6:55,7:27
354,14,1,4:50,5:39
354,5,2,6:20,6:26
354,14,5,6:00,6:49
354,55,1,6:55,7:30
354,15,1,6:45,7:38
354,15,1,8:45,9:38
354,55,1,9:55,10:33
354,15,1,10:45,11:31
354,15,1,11:45,12:29
354,15,1,12:45,13:32
354,14,1,12:45,13:38
354,5,2,14:00,14:08
354,15,1,13:45,14:40
354,55,1,16:55,17:54
354,14,1,17:05,17:57
354,15,1,17:45,18:30
354,55,1,18:55,19:27
354,14,1,18:45,19:40
354,15,1,19:45,20:29
354,15,1,20:45,21:29
354,15,1,21:45,22:28
354,5,2,8:20,8:35
354,15,1,7:45,8:39
354,55,1,8:55,9:30
354,55,1,10:55,11:26
354,55,1,11:55,12:37
355,14,5,6:00,6:50
355,55,1,6:55,7:32
355,5,2,8:20,8:33
355,15,1,7:45,8:38
355,15,1,11:45,12:30
355,55,1,11:55,12:51
355,55,1,12:55,13:29
355,14,1,12:45,13:39
355,5,2,14:00,14:08
355,55,1,16:55,17:54
355,14,1,17:05,17:58
355,15,1,17:45,18:31
355,55,1,18:55,19:28
355,14,1,21:00,21:50
355,14,1,23:00,23:50
355,5,2,6:20,6:25
355,15,1,6:45,7:41
355,14,1,7:45,8:36
355,55,1,8:55,9:31
355,14,1,9:45,10:36
355,15,1,10:45,11:32
358,14,1,4:50,5:38
358,15,1,6:45,7:37
358,15,1,8:45,9:38
358,15,1,11:45,12:31
358,15,1,12:45,13:33
358,5,2,14:00,14:09
358,15,1,13:45,14:41
358,55,1,16:55,17:55
358,15,1,20:45,21:31
358,5,2,8:20,8:36
358,15,1,7:45,8:40
358,55,1,11:55,12:39
359,5,2,6:20,6:27
359,14,5,6:00,6:51
359,55,1,6:55,7:30
359,15,1,6:45,7:38
359,5,2,8:20,8:34
359,15,1,7:45,8:39
359,14,1,7:45,8:37
359,55,1,10:55,11:33
359,55,1,11:55,12:53
359,14,1,17:05,17:58
359,15,1,17:45,18:32
359,14,1,18:45,19:42
359,14,1,21:00,21:51
359,14,1,23:00,23:51
359,55,1,8:55,9:32
359,15,1,8:45,9:40
359,55,1,9:55,10:31
359,14,1,9:45,10:37
359,15,1,11:45,12:31
360,5,2,6:20,6:28
360,14,5,6:00,6:52
360,55,1,6:55,7:32
360,15,1,6:45,7:39
360,5,2,8:20,8:35
360,15,1,8:45,9:40
360,15,1,11:45,12:32
360,55,1,11:55,12:54
360,14,1,12:45,13:41
360,55,1,16:55,17:56
360,14,1,17:05,17:59
360,15,1,17:45,18:35
360,15,1,21:45,22:32
360,14,1,23:00,23:52
360,14,1,4:50,5:44
360,14,1,7:45,8:38
360,15,1,7:45,8:43
360,55,1,8:55,9:33
360,15,1,10:45,11:33
361,14,1,4:50,5:43
361,5,2,6:20,6:29
361,14,5,6:00,6:55
361,15,1,7:45,8:40
361,14,1,7:45,8:39
361,15,1,8:45,9:41
361,14,1,9:45,10:37
361,55,1,9:55,10:36
361,55,1,10:55,11:31
361,15,1,10:45,11:34
361,55,1,11:55,13:08
361,55,1,12:55,13:31
361,15,1,12:45,13:34
361,15,1,13:45,14:42
361,55,1,16:55,17:56
361,14,1,17:05,18:00
361,15,1,17:45,18:31
361,55,1,18:55,19:30
361,15,1,19:45,20:31
361,15,1,20:45,21:33
361,14,1,21:00,21:52
361,15,1,21:45,22:33
361,55,1,6:55,7:31
361,15,1,6:45,7:43
361,5,2,8:20,8:39
361,15,1,11:45,12:33
362,5,2,6:20,6:30
362,55,1,6:55,7:34
362,5,2,8:20,8:36
362,15,1,7:45,8:42
362,14,1,9:45,10:38
362,15,1,11:45,12:33
362,15,1,12:45,13:35
362,55,1,16:55,17:57
362,15,1,17:45,18:36
362,14,1,18:45,19:43
362,14,1,21:00,21:53
362,14,1,23:00,23:53
362,14,5,6:00,6:52
362,14,1,7:45,8:38
362,55,1,9:55,10:33
362,55,1,10:55,11:28
362,15,1,10:45,11:35
362,55,1,11:55,12:42
363,14,1,4:50,5:42
363,15,1,6:45,7:42
363,14,1,7:45,8:40
363,15,1,8:45,9:42
363,55,1,9:55,10:43
363,55,1,10:55,11:35
363,15,1,10:45,11:36
363,14,1,12:45,13:43
363,15,1,13:45,14:43
363,14,1,17:05,18:00
363,15,1,17:45,18:34
363,15,1,19:45,20:33
363,14,1,21:00,21:53
363,15,1,21:45,22:34
363,5,2,6:20,6:31
363,5,2,8:20,8:40
363,55,1,8:55,9:35
363,14,1,9:45,10:39
363,15,1,11:45,12:34
363,55,1,11:55,12:42
364,14,1,4:50,5:44
364,5,2,6:20,6:31
364,14,5,6:00,6:54
364,55,1,6:55,7:33
364,15,1,6:45,7:43
364,5,2,8:20,8:38
364,15,1,7:45,8:43
364,14,1,7:45,8:40
364,15,1,8:45,9:43
364,14,1,9:45,10:39
364,55,1,9:55,10:39
364,15,1,10:45,11:36
364,15,1,11:45,12:34
364,55,1,11:55,12:56
364,55,1,12:55,13:32
364,15,1,12:45,13:36
364,14,1,12:45,13:44
364,15,1,13:45,14:44
364,55,1,16:55,17:58
364,14,1,17:05,18:01
364,15,1,17:45,18:35
364,55,1,18:55,19:31
364,14,1,18:45,19:46
364,15,1,19:45,20:33
364,15,1,20:45,21:33
364,14,1,21:00,21:55
364,15,1,21:45,22:35
364,14,1,23:00,23:54
364,55,1,8:55,9:36
364,55,1,10:55,11:29
365,14,1,4:50,5:46
365,5,2,6:20,6:33
365,14,5,6:00,6:57
365,5,2,8:20,8:40
365,14,1,7:45,8:42
365,14,1,9:45,10:43
365,55,1,9:55,10:46
365,15,1,11:45,12:36
365,55,1,11:55,13:11
365,14,1,12:45,13:45
365,55,1,16:55,18:00
365,15,1,17:45,18:35
365,14,1,18:45,19:48
365,14,1,21:00,21:56
365,14,1,23:00,23:56
365,55,1,6:55,7:34
366,15,2,7:40,7:44
366,55,2,8:20,8:23
366,15,2,8:40,8:46
366,15,2,10:40,10:42
366,55,2,13:35,13:34
366,15,2,14:40,14:45
366,15,2,18:40,18:42
366,15,2,19:40,19:33
366,15,2,20:40,20:36
366,15,2,6:20,6:05
366,55,2,6:20,6:24
366,55,2,7:35,7:36
366,15,2,9:40,9:46
366,55,2,11:35,11:31
366,15,2,11:40,11:40
366,55,2,12:35,12:45
367,55,2,6:20,6:16
367,15,2,7:40,7:46
367,55,2,9:35,9:40
367,15,2,10:40,10:44
367,55,2,11:35,11:38
367,55,2,12:35,12:59
367,55,2,17:35,18:01
367,55,2,18:35,18:36
367,15,2,18:40,18:43
367,15,2,19:40,19:38
367,15,2,21:40,21:40
367,15,2,8:40,8:48
367,15,2,9:40,9:46
368,55,2,6:20,6:21
368,55,2,7:35,7:37
368,15,2,7:40,7:45
368,15,1,7:45,8:44
368,55,2,9:35,9:42
368,15,2,9:40,9:46
368,15,2,10:40,10:44
368,55,2,11:35,11:36
368,15,2,11:40,11:39
368,15,2,12:40,12:38
368,55,2,12:35,13:00
368,55,2,13:35,13:35
368,15,2,13:40,13:39
368,15,2,14:40,14:47
368,55,2,17:35,18:02
368,55,2,18:35,18:36
368,15,2,18:40,18:44
368,15,2,19:40,19:39
368,15,2,20:40,20:37
368,15,2,22:40,22:37
368,15,2,6:20,6:21
368,15,2,8:40,8:49
369,55,2,6:20,6:18
369,15,2,7:40,7:48
369,15,2,10:40,10:50
369,55,2,11:35,11:37
369,15,2,11:40,11:40
369,15,2,12:40,12:39
369,55,2,12:35,13:01
369,55,2,17:35,18:02
369,55,2,18:35,18:37
369,15,2,18:40,18:45
369,15,2,21:40,21:42
369,15,2,22:40,22:40
369,15,2,6:20,6:22
369,55,2,7:35,7:39
369,55,2,9:35,9:40
370,5,2,6:20,6:50
370,5,2,8:20,8:56
370,5,2,14:00,14:29
371,5,2,6:20,6:50
371,5,2,8:20,8:54
371,5,2,14:00,14:29
372,5,2,6:20,6:50
372,5,2,8:20,8:58
372,5,2,14:00,14:30
373,5,2,8:20,8:59
373,5,2,14:00,14:30
373,5,2,6:20,6:52
374,5,2,6:20,6:52
374,5,2,14:00,14:31
375,5,2,6:20,6:53
375,5,2,8:20,9:00
375,5,2,14:00,14:31
376,5,2,8:20,8:59
376,5,2,6:20,6:54
377,5,2,6:20,6:54
377,5,2,14:00,14:32
377,5,2,8:20,9:03
378,5,2,6:20,6:55
378,5,2,8:20,9:02
378,5,2,14:00,14:33
379,5,2,6:20,6:56
379,5,2,8:20,9:05
380,5,2,6:20,6:57
380,5,2,8:20,9:04
380,5,2,14:00,14:34
381,5,2,6:20,6:58
381,5,2,8:20,9:05
381,5,2,14:00,14:35
382,5,2,8:20,9:07
382,5,2,14:00,14:36
382,5,2,6:20,6:59
383,5,2,6:20,7:00
383,5,2,8:20,9:08
383,5,2,14:00,14:38
384,5,2,8:20,9:08
384,5,2,6:20,7:00
385,5,2,6:20,7:01
385,5,2,8:20,9:09
385,5,2,14:00,14:39
385,5,2,17:05,17:53
386,5,2,17:05,17:55
387,5,2,8:20,9:11
387,5,2,14:00,14:41
387,5,2,17:05,17:55
387,5,2,6:20,7:03
388,5,2,6:20,7:03
388,5,2,8:20,9:11
388,5,2,17:05,17:56
389,5,2,6:20,7:04
389,5,2,14:00,14:42
389,5,2,17:05,17:57
390,5,2,6:20,7:05
390,5,2,8:20,9:12
390,5,2,14:00,14:43
390,5,2,17:05,17:58
391,5,2,8:20,9:15
391,5,2,17:05,17:59
392,5,2,6:20,7:06
392,5,2,8:20,9:16
392,5,2,14:00,14:45
392,5,2,17:05,18:00
393,5,2,6:20,7:08
393,5,2,14:00,14:47
393,5,2,17:05,18:02
394,5,2,6:20,7:09
394,5,2,14:00,14:47
394,5,2,17:05,18:02
394,5,2,8:20,9:18
395,5,2,6:20,7:10
395,5,2,14:00,14:49
395,5,2,17:05,18:03
395,5,2,8:20,9:20
396,5,2,6:20,7:11
396,5,2,14:00,14:49
396,5,2,17:05,18:03
396,5,2,8:20,9:20
397,5,2,14:00,14:58
398,9,1,6:00,6:06
398,50,3,6:57,6:59
398,9,1,7:00,7:04
398,50,1,8:00,8:04
398,9,1,8:00,8:05
398,9,1,8:30,8:36
398,9,1,9:00,9:02
398,50,1,9:00,9:03
398,9,1,9:30,9:33
398,50,1,10:00,10:04
398,9,1,10:00,10:07
398,9,1,10:30,10:35
398,9,1,11:00,11:02
398,50,1,11:00,11:02
398,9,1,11:30,11:33
398,50,3,11:57,11:59
398,9,1,12:00,12:03
398,50,3,12:57,12:58
398,9,1,13:00,13:04
398,9,1,13:30,13:34
398,9,1,14:00,14:04
398,9,1,15:00,15:03
398,50,1,15:00,15:04
398,50,1,18:00,18:04
398,9,1,18:30,18:34
398,50,1,19:00,19:04
398,9,1,19:30,19:33
398,50,1,20:00,20:05
398,9,1,20:30,20:33
398,50,1,21:00,21:06
398,50,1,7:00,7:04
398,12,3,7:43,7:46
398,50,1,12:00,12:05
398,9,1,12:30,12:35
398,50,1,13:00,13:04
399,7,4,5:00,5:32
399,7,4,6:30,7:03
399,48,1,7:15,7:37
399,6,2,7:20,7:28
399,24,4,7:00,7:34
399,24,2,8:30,9:09
399,1,4,8:45,9:18
399,7,2,9:15,9:52
399,24,6,9:30,10:04
399,7,2,10:15,10:48
399,24,2,10:30,11:03
399,1,4,10:45,11:21
399,24,2,11:00,11:32
399,1,4,11:45,12:19
399,6,2,12:15,12:37
399,24,4,12:00,12:37
399,6,2,12:40,12:56
399,1,4,12:45,13:22
399,48,1,12:40,13:24
399,7,2,13:15,13:53
399,1,4,13:45,14:18
399,24,4,14:00,14:32
399,24,2,14:00,14:32
399,7,2,17:15,18:04
399,24,6,17:30,18:10
399,6,2,18:05,18:26
399,1,4,17:45,18:27
399,24,2,18:00,18:37
399,24,2,18:30,19:25
399,24,4,19:00,19:37
399,24,6,19:30,20:12
399,7,2,20:15,21:02
399,24,2,21:30,22:02
399,24,4,23:00,23:34
399,7,2,8:15,8:49
399,1,4,9:45,10:19
399,24,4,10:00,10:33
399,7,2,11:15,11:47
406,12,6,7:00,7:09
406,12,2,7:10,7:43
406,49,2,7:30,8:08
406,12,2,7:40,8:15
406,49,2,8:30,9:06
406,12,2,8:40,9:12
406,12,2,9:10,9:44
406,49,2,10:30,11:07
406,12,2,10:40,11:11
406,12,2,11:40,12:15
406,12,2,12:10,12:46
406,49,2,12:30,13:11
406,12,2,12:40,13:13
406,12,2,13:10,13:46
406,12,2,13:40,14:19
406,49,2,14:30,15:09
406,12,2,14:40,15:25
406,12,2,17:40,18:20
406,12,6,18:28,18:39
406,12,2,18:10,18:44
406,12,2,18:40,19:13
406,49,2,18:30,19:27
406,12,2,19:10,19:47
406,12,2,19:40,20:13
406,12,2,20:10,20:44
406,12,2,20:40,21:18
406,12,2,21:10,21:41
406,12,2,21:40,22:11
406,12,2,22:10,22:49
406,12,2,8:10,8:43
406,12,2,9:40,10:19
406,12,2,10:10,10:48
406,12,2,11:10,11:44
407,9,1,6:00,6:33
407,9,1,7:00,7:32
407,9,1,8:00,8:39
407,9,1,8:30,9:06
407,9,1,9:00,9:34
407,9,1,9:30,10:03
407,9,1,10:30,11:03
407,9,1,11:00,11:33
407,9,1,11:30,12:02
407,9,1,12:00,12:39
407,9,1,14:00,14:31
407,9,1,14:30,15:06
407,9,1,17:30,18:10
407,9,1,18:30,19:01
407,9,1,19:30,20:01
407,9,1,20:30,21:03
407,9,1,7:30,8:02
407,9,1,10:00,10:32
407,9,1,12:30,13:14
408,9,1,7:30,8:05
408,9,1,9:00,9:36
408,9,1,10:00,10:41
408,9,1,10:30,11:04
408,9,1,11:00,11:33
408,9,1,11:30,12:05
408,9,1,12:00,12:39
408,9,1,13:30,14:06
408,9,1,17:30,18:11
408,9,1,18:30,19:02
408,9,1,20:30,21:04
408,9,1,21:30,22:02
408,9,1,6:00,6:31
408,9,1,8:30,9:05
408,9,1,9:30,10:01
408,9,1,12:30,13:15
409,9,1,7:00,7:35
409,9,1,11:30,12:05
409,9,1,12:30,13:08
409,9,1,14:30,15:06
409,9,1,17:30,18:11
409,9,1,6:00,6:32
409,9,1,7:30,8:04
409,9,1,8:00,8:40
409,9,1,8:30,9:06
409,9,1,10:00,10:33
409,9,1,11:00,11:35
409,9,1,12:00,12:42
410,9,1,7:30,8:06
410,9,1,8:00,8:40
410,9,1,8:30,9:07
410,9,1,10:30,11:06
