line,trayect,ord,latitude,longitude
12,2,88,-34.91576,-54.9594
12,2,89,-34.91574,-54.95948
12,2,90,-34.915,-54.95954
12,2,91,-34.91499,-54.95854
12,2,92,-34.91492,-54.95738
12,2,93,-34.91489,-54.95637
12,2,94,-34.91497,-54.9544
12,2,95,-34.915,-54.95316
12,2,96,-34.91509,-54.95313
12,2,97,-34.91514,-54.95308
12,2,98,-34.91518,-54.95297
12,2,99,-34.91518,-54.95286
12,2,100,-34.91512,-54.95268
12,2,101,-34.91505,-54.95265
12,2,102,-34.91495,-54.95265
12,2,103,-34.91486,-54.9527
12,2,104,-34.91462,-54.95308
12,2,105,-34.91455,-54.95311
12,2,106,-34.91435,-54.95313
12,2,107,-34.91379,-54.95112
12,2,108,-34.91423,-54.95014
12,2,109,-34.91374,-54.94987
12,2,110,-34.91356,-54.94975
12,2,111,-34.91335,-54.94956
12,2,112,-34.91325,-54.94951
12,2,113,-34.91307,-54.94948
12,2,114,-34.91095,-54.94941
12,2,115,-34.91021,-54.94934
12,2,116,-34.90981,-54.94924
12,2,117,-34.90907,-54.94923
12,2,118,-34.90823,-54.94928
12,2,119,-34.90812,-54.94853
12,2,120,-34.90808,-54.94715
12,2,121,-34.90811,-54.94665
12,2,122,-34.90811,-54.94563
12,2,123,-34.90813,-54.94551
12,2,124,-34.90815,-54.9444
12,2,125,-34.90808,-54.94367
12,2,126,-34.9081,-54.94355
12,2,127,-34.90816,-54.9435
12,2,128,-34.90818,-54.94346
12,2,129,-34.90819,-54.94336
12,2,130,-34.90816,-54.94329
12,2,131,-34.90813,-54.94327
12,2,132,-34.90811,-54.94315
12,2,133,-34.90807,-54.94104
12,2,134,-34.90691,-54.94104
12,2,135,-34.90507,-54.94109
12,2,136,-34.90415,-54.94116
12,2,137,-34.90305,-54.94121
12,2,138,-34.90286,-54.94125
12,2,139,-34.90244,-54.94142
12,2,140,-34.90218,-54.94145
12,2,141,-34.9014,-54.94149
12,2,142,-34.9013,-54.94007
12,2,143,-34.90144,-54.93863
12,2,144,-34.90102,-54.93856
12,2,145,-34.9009,-54.93848
12,2,146,-34.89975,-54.93828
12,2,147,-34.89977,-54.93749
12,2,148,-34.89976,-54.93725
12,2,149,-34.89973,-54.9371
12,2,150,-34.89964,-54.93705
12,2,151,-34.89756,-54.9371
12,2,152,-34.89744,-54.93631
12,2,153,-34.8973,-54.9348
12,2,154,-34.89718,-54.93411
12,2,155,-34.89712,-54.9334
12,2,156,-34.89546,-54.9336
12,2,157,-34.89491,-54.93365
12,2,158,-34.89438,-54.93377
12,2,159,-34.8938,-54.934
12,2,160,-34.89343,-54.93427
12,2,161,-34.89336,-54.93441
12,2,162,-34.89334,-54.93456
12,2,163,-34.89357,-54.93524
12,2,164,-34.89384,-54.93592
12,2,165,-34.89414,-54.93655
12,2,166,-34.89441,-54.93721
12,2,167,-34.89282,-54.93815
12,2,168,-34.8927,-54.9383
12,2,169,-34.89272,-54.93846
12,2,170,-34.89304,-54.93922
12,2,171,-34.89322,-54.9397
12,2,172,-34.89239,-54.94008
12,2,173,-34.89157,-54.94055
12,2,174,-34.89081,-54.94103
12,2,175,-34.89062,-54.94117
12,2,176,-34.8896,-54.93992
12,2,177,-34.88919,-54.93937
12,2,178,-34.88886,-54.93972
12,2,179,-34.88878,-54.93976
12,2,180,-34.88857,-54.93974
12,2,181,-34.88707,-54.93982
12,2,182,-34.88626,-54.93983
12,2,183,-34.88607,-54.93982
12,2,184,-34.88565,-54.94031
12,2,185,-34.88604,-54.94279
12,2,186,-34.88649,-54.94335
12,2,187,-34.88753,-54.94471
12,2,188,-34.88772,-54.94452
12,2,189,-34.88798,-54.94422
12,2,190,-34.8888,-54.94322
12,2,191,-34.8898,-54.94441
12,2,192,-34.88987,-54.94441
12,2,193,-34.88998,-54.94436
12,2,194,-34.89047,-54.9442
12,2,195,-34.89115,-54.94401
12,2,196,-34.89166,-54.94388
12,2,197,-34.89181,-54.94386
12,2,198,-34.89196,-54.94396
12,2,199,-34.89214,-54.944
12,2,200,-34.89227,-54.94401
12,2,201,-34.89356,-54.94393
12,2,202,-34.89368,-54.9446
12,2,203,-34.89387,-54.94538
12,2,204,-34.8939,-54.94561
12,2,205,-34.89412,-54.94664
12,2,206,-34.89436,-54.94872
12,2,207,-34.89441,-54.94927
12,2,208,-34.89437,-54.9499
12,2,209,-34.8942,-54.95095
12,2,210,-34.89407,-54.95115
12,2,211,-34.89399,-54.95117
12,2,212,-34.89391,-54.95123
12,2,213,-34.89384,-54.95135
12,2,214,-34.89383,-54.95154
12,2,215,-34.89388,-54.95166
12,2,216,-34.89396,-54.95174
12,2,217,-34.89397,-54.95192
12,2,218,-34.894,-54.95205
12,2,219,-34.89385,-54.95271
12,2,220,-34.89384,-54.95279
12,2,221,-34.89385,-54.95308
12,2,222,-34.89375,-54.95317
12,2,223,-34.89367,-54.95319
12,2,224,-34.89293,-54.9531
12,2,225,-34.89296,-54.95292
14,1,0,-34.89296,-54.95292
14,1,1,-34.89293,-54.9531
14,1,2,-34.89293,-54.95328
14,1,3,-34.89351,-54.95332
14,1,4,-34.89361,-54.9533
14,1,5,-34.89375,-54.9533
14,1,6,-34.89382,-54.95328
14,1,7,-34.89386,-54.95336
14,1,8,-34.89392,-54.95339
14,1,9,-34.89402,-54.95339
14,1,10,-34.8941,-54.95334
14,1,11,-34.89414,-54.95324
14,1,12,-34.89413,-54.95312
14,1,13,-34.89407,-54.95304
14,1,14,-34.89399,-54.95301
14,1,15,-34.89391,-54.95273
14,1,16,-34.89389,-54.95255
14,1,17,-34.894,-54.95205
14,1,18,-34.89405,-54.95195
14,1,19,-34.8941,-54.95178
14,1,20,-34.89419,-54.95176
14,1,21,-34.89427,-54.9517
14,1,22,-34.89432,-54.95161
14,1,23,-34.89435,-54.95146
14,1,24,-34.89433,-54.95134
14,1,25,-34.89424,-54.95121
14,1,26,-34.8942,-54.95092
14,1,27,-34.89437,-54.9499
14,1,28,-34.89441,-54.94927
14,1,29,-34.89436,-54.94872
14,1,30,-34.89412,-54.94664
14,1,31,-34.8939,-54.94561
14,1,32,-34.89387,-54.94538
14,1,33,-34.89368,-54.9446
14,1,34,-34.89386,-54.94456
14,1,35,-34.89498,-54.94461
14,1,36,-34.89534,-54.94466
14,1,37,-34.89673,-54.94466
14,1,38,-34.8991,-54.94457
14,1,39,-34.8994,-54.94462
14,1,40,-34.89948,-54.94465
14,1,41,-34.89994,-54.9449
14,1,42,-34.90034,-54.94506
14,1,43,-34.90057,-54.94509
14,1,44,-34.90223,-54.94516
14,1,45,-34.90284,-54.94516
14,1,46,-34.90413,-54.94525
14,1,47,-34.905,-54.94525
14,1,48,-34.90643,-54.9453
14,1,49,-34.90694,-54.94534
14,1,50,-34.90808,-54.94549
14,1,51,-34.90811,-54.94563
14,1,52,-34.90811,-54.94665
14,1,53,-34.90808,-54.94715
14,1,54,-34.90812,-54.94853
14,1,55,-34.90823,-54.94928
14,1,56,-34.90826,-54.95115
14,1,57,-34.90824,-54.95214
14,1,58,-34.90818,-54.95221
14,1,59,-34.90693,-54.95231
14,1,60,-34.90683,-54.95233
14,1,61,-34.90646,-54.95251
14,1,62,-34.90645,-54.9555
14,1,63,-34.90828,-54.95553
14,1,64,-34.90904,-54.9555
14,1,65,-34.90918,-54.95552
14,1,66,-34.91005,-54.95548
14,1,67,-34.91094,-54.9555
14,1,68,-34.9118,-54.95543
14,1,69,-34.91271,-54.9554
14,1,70,-34.9127,-54.95857
14,1,71,-34.91362,-54.95862
14,1,72,-34.91482,-54.95862
14,1,73,-34.91499,-54.95854
14,1,74,-34.91638,-54.95847
14,1,75,-34.91633,-54.95732
14,1,76,-34.91632,-54.95633
14,1,77,-34.91717,-54.95634
14,1,78,-34.91898,-54.95627
14,1,79,-34.92151,-54.95352
14,1,80,-34.92217,-54.95294
14,1,81,-34.92434,-54.95046
14,1,82,-34.93069,-54.94363
14,1,83,-34.93095,-54.94333
14,1,84,-34.9323,-54.94188
14,1,85,-34.93282,-54.94135
14,1,86,-34.9334,-54.94068
14,1,87,-34.9343,-54.9397
14,1,88,-34.9349,-54.93908
14,1,89,-34.93531,-54.93863
14,1,90,-34.93574,-54.93826
14,1,91,-34.93606,-54.93809
14,1,92,-34.9362,-54.93808
14,1,93,-34.93628,-54.93811
14,1,94,-34.93639,-54.9381
14,1,95,-34.93681,-54.93789
14,1,96,-34.93721,-54.93773
14,1,97,-34.93828,-54.9375
14,1,98,-34.93979,-54.93726
14,1,99,-34.94045,-54.93718
14,1,100,-34.94095,-54.93718
14,1,101,-34.94099,-54.9372
14,1,102,-34.94112,-54.93719
14,1,103,-34.9412,-54.93715
14,1,104,-34.94149,-54.93707
14,1,105,-34.94187,-54.93702
14,1,106,-34.94333,-54.93691
14,1,107,-34.94497,-54.93687
14,1,108,-34.94521,-54.93681
14,1,109,-34.94529,-54.93681
14,1,110,-34.94533,-54.93683
14,1,111,-34.94541,-54.93693
14,1,112,-34.94554,-54.93696
14,1,113,-34.94565,-54.9369
14,1,114,-34.9457,-54.93679
14,1,115,-34.94579,-54.93678
14,1,116,-34.9461,-54.93684
14,1,117,-34.9467,-54.93687
14,1,118,-34.94805,-54.93698
14,1,119,-34.9491,-54.93717
14,1,120,-34.94978,-54.93721
14,1,121,-34.95002,-54.93729
14,1,122,-34.95016,-54.93729
14,1,123,-34.95047,-54.93743
14,1,124,-34.95089,-54.93757
14,1,125,-34.95149,-54.93785
14,1,126,-34.95215,-54.93798
14,1,127,-34.95295,-54.93826
14,1,128,-34.95329,-54.93844
14,1,129,-34.9534,-54.93848
14,1,130,-34.95428,-54.93859
14,1,131,-34.95505,-54.93854
14,1,132,-34.9562,-54.93868
14,1,133,-34.95653,-54.9387
14,1,134,-34.95686,-54.93863
14,1,135,-34.95726,-54.93867
14,1,136,-34.9575,-54.93864
14,1,137,-34.95759,-54.93867
14,1,138,-34.95763,-54.93873
14,1,139,-34.95769,-54.93877
14,1,140,-34.95781,-54.9388
14,1,141,-34.95792,-54.93877
14,1,142,-34.95803,-54.93865
14,1,143,-34.95807,-54.93853
14,1,144,-34.95807,-54.9384
14,1,145,-34.95804,-54.93831
14,1,146,-34.95793,-54.93817
14,1,147,-34.95758,-54.93807
14,1,148,-34.95706,-54.93783
14,1,149,-34.95698,-54.93777
14,1,150,-34.9568,-54.93758
14,1,151,-34.95657,-54.93722
14,1,152,-34.9564,-54.93692
14,1,153,-34.95619,-54.93663
14,1,154,-34.95585,-54.93642
14,1,155,-34.95568,-54.93616
14,1,156,-34.95555,-54.93601
14,1,157,-34.95544,-54.93585
14,1,158,-34.95532,-54.93564
14,1,159,-34.95503,-54.93506
14,1,160,-34.9546,-54.93402
14,1,161,-34.95428,-54.93314
14,1,162,-34.95409,-54.9322
14,1,163,-34.95408,-54.932
14,1,164,-34.95399,-54.93155
14,1,165,-34.95381,-54.93025
14,1,166,-34.95369,-54.92994
14,1,167,-34.95357,-54.92975
14,1,168,-34.95334,-54.92954
14,1,169,-34.9531,-54.92942
14,1,170,-34.95192,-54.92892
14,1,171,-34.95125,-54.92859
14,1,172,-34.95096,-54.9283
14,1,173,-34.95085,-54.92821
14,1,174,-34.95031,-54.92757
14,1,175,-34.94987,-54.92698
14,1,176,-34.94959,-54.92648
14,1,177,-34.94932,-54.92605
14,1,178,-34.94881,-54.92538
14,1,179,-34.94827,-54.92455
14,1,180,-34.94773,-54.92345
14,1,181,-34.9474,-54.9229
14,1,182,-34.94666,-54.92187
14,1,183,-34.94653,-54.92161
14,1,184,-34.94619,-54.92109
14,1,185,-34.94557,-54.92028
14,1,186,-34.94529,-54.91988
14,1,187,-34.94374,-54.91707
14,1,188,-34.94197,-54.91375
14,1,189,-34.94032,-54.91055
14,1,190,-34.93994,-54.90991
14,1,191,-34.93966,-54.90953
14,1,192,-34.93934,-54.90914
14,1,193,-34.93888,-54.90866
14,1,194,-34.93837,-54.90816
14,1,195,-34.93793,-54.90766
14,1,196,-34.93712,-54.90665
14,1,197,-34.93458,-54.90299
14,1,198,-34.93336,-54.90111
14,1,199,-34.93321,-54.90078
14,1,200,-34.93316,-54.90059
14,1,201,-34.93308,-54.90045
14,1,202,-34.93294,-54.90033
14,1,203,-34.93276,-54.90011
14,1,204,-34.93263,-54.89991
14,1,205,-34.93187,-54.89857
14,1,206,-34.93128,-54.89741
14,1,207,-34.93092,-54.89658
14,1,208,-34.93034,-54.89499
14,1,209,-34.92987,-54.89384
14,1,210,-34.92944,-54.89295
14,1,211,-34.92801,-54.89024
14,1,212,-34.92713,-54.88846
14,1,213,-34.92707,-54.88826
14,1,214,-34.92702,-54.88816
14,1,215,-34.92685,-54.88797
14,1,216,-34.92676,-54.88783
14,1,217,-34.92648,-54.88731
14,1,218,-34.92505,-54.88503
14,1,219,-34.92482,-54.88458
14,1,220,-34.9245,-54.88388
14,1,221,-34.92432,-54.88344
14,1,222,-34.92363,-54.88148
14,1,223,-34.92269,-54.87864
14,1,224,-34.92266,-54.87841
14,1,225,-34.92267,-54.8783
14,1,226,-34.92264,-54.87817
14,1,227,-34.92258,-54.87801
14,1,228,-34.92251,-54.87794
14,1,229,-34.92233,-54.87764
14,1,230,-34.92191,-54.8763
14,1,231,-34.92112,-54.87346
14,1,232,-34.92071,-54.87178
14,1,233,-34.92046,-54.87092
14,1,234,-34.92025,-54.87006
14,1,235,-34.91991,-54.86883
14,1,236,-34.91969,-54.8683
14,1,237,-34.91956,-54.86813
14,1,238,-34.91931,-54.86791
14,1,239,-34.91915,-54.86781
14,1,240,-34.91881,-54.86769
14,1,241,-34.91849,-54.86765
14,1,242,-34.9183,-54.86768
14,1,243,-34.9181,-54.86773
14,1,244,-34.9178,-54.86789
14,1,245,-34.91766,-54.86799
14,1,246,-34.91606,-54.86936
14,1,247,-34.9145,-54.8706
14,1,248,-34.91373,-54.87113
14,1,249,-34.91284,-54.8718
14,1,250,-34.91253,-54.87209
14,1,251,-34.91239,-54.87225
14,1,252,-34.91231,-54.87238
14,1,253,-34.91219,-54.87241
14,1,254,-34.91214,-54.87245
14,1,255,-34.91187,-54.87249
14,1,256,-34.91084,-54.87253
14,1,257,-34.90924,-54.87254
14,1,258,-34.90911,-54.87252
14,1,259,-34.90895,-54.87247
14,1,260,-34.90882,-54.87238
14,1,261,-34.90876,-54.87228
14,1,262,-34.90869,-54.872
14,1,263,-34.90922,-54.86649
14,1,264,-34.90926,-54.86632
14,1,265,-34.90931,-54.86621
14,1,266,-34.90938,-54.86615
14,1,267,-34.91103,-54.86543
14,1,268,-34.91131,-54.86527
14,1,269,-34.91221,-54.86455
14,1,270,-34.91325,-54.8638
14,1,271,-34.91389,-54.86331
14,1,272,-34.9142,-54.86311
14,1,273,-34.91425,-54.86306
14,1,274,-34.91431,-54.86296
14,1,275,-34.91494,-54.861
14,1,276,-34.91496,-54.86085
14,1,277,-34.91549,-54.85389
14,1,278,-34.91561,-54.85171
14,1,279,-34.91558,-54.85119
14,1,280,-34.91552,-54.85086
14,1,281,-34.91533,-54.85031
14,1,282,-34.91515,-54.84993
14,1,283,-34.91511,-54.84988
14,1,284,-34.91504,-54.84962
14,1,285,-34.91429,-54.84823
14,1,286,-34.91362,-54.84677
14,1,287,-34.91307,-54.84572
14,1,288,-34.91267,-54.84514
14,1,289,-34.91221,-54.84454
14,1,290,-34.9119,-54.8441
14,1,291,-34.91101,-54.843
14,1,292,-34.91011,-54.84179
14,1,293,-34.90704,-54.83782
14,1,294,-34.90675,-54.83742
14,1,295,-34.9063,-54.8367
14,1,296,-34.90617,-54.83642
14,1,297,-34.90608,-54.83619
14,1,298,-34.90584,-54.83544
14,1,299,-34.90572,-54.83495
14,1,300,-34.90501,-54.8301
14,1,301,-34.90497,-54.82944
14,1,302,-34.90497,-54.829
14,1,303,-34.90499,-54.82865
14,1,304,-34.90508,-54.82811
14,1,305,-34.90587,-54.82478
14,1,306,-34.906,-54.8241
14,1,307,-34.90642,-54.82231
14,1,308,-34.90647,-54.82204
14,1,309,-34.90651,-54.8217
14,1,310,-34.90652,-54.82142
14,1,311,-34.90649,-54.82102
14,1,312,-34.9062,-54.81916
14,1,313,-34.90611,-54.81868
14,1,314,-34.90595,-54.81811
14,1,315,-34.90571,-54.81744
14,1,316,-34.90462,-54.81403
14,1,317,-34.90453,-54.8136
14,1,318,-34.90449,-54.8132
14,1,319,-34.90444,-54.81181
14,1,320,-34.90439,-54.81134
14,1,321,-34.90425,-54.81069
14,1,322,-34.90404,-54.81003
14,1,323,-34.90386,-54.8096
14,1,324,-34.90337,-54.80861
14,1,325,-34.90292,-54.80783
14,1,326,-34.90244,-54.80705
14,1,327,-34.90111,-54.80506
14,1,328,-34.9003,-54.80375
14,1,329,-34.89981,-54.80301
14,1,330,-34.89941,-54.80236
14,1,331,-34.899,-54.80176
14,1,332,-34.89291,-54.79226
14,1,333,-34.8926,-54.79181
14,1,334,-34.89098,-54.78923
14,1,335,-34.88829,-54.78411
14,1,336,-34.88778,-54.7832
14,1,337,-34.88669,-54.78101
14,1,338,-34.88564,-54.7788
14,1,339,-34.88525,-54.77805
14,1,340,-34.88454,-54.77653
14,1,341,-34.88382,-54.77513
14,1,342,-34.88268,-54.77279
14,1,343,-34.88206,-54.77158
14,1,344,-34.88161,-54.77062
14,1,345,-34.88105,-54.76954
14,1,346,-34.88012,-54.76761
14,1,347,-34.87931,-54.76603
14,1,348,-34.87855,-54.76441
14,1,349,-34.87792,-54.7632
14,1,350,-34.87775,-54.7628
14,1,351,-34.87697,-54.76129
14,1,352,-34.87677,-54.76084
14,1,353,-34.8751,-54.75743
14,1,354,-34.87428,-54.75585
14,1,355,-34.87293,-54.753
14,1,356,-34.87269,-54.75255
14,1,357,-34.87165,-54.75041
14,1,358,-34.87095,-54.74904
14,1,359,-34.87064,-54.74838
14,1,360,-34.87028,-54.7477
14,1,361,-34.86858,-54.7442
14,1,362,-34.86758,-54.74218
14,1,363,-34.86733,-54.74176
14,1,364,-34.86669,-54.7408
14,1,365,-34.86646,-54.74047
14,1,366,-34.86611,-54.74003
14,1,367,-34.86559,-54.73928
14,1,368,-34.86508,-54.73846
14,1,369,-34.86446,-54.73756
14,1,370,-34.86331,-54.73579
14,1,371,-34.86266,-54.73453
14,1,372,-34.86226,-54.73365
14,1,373,-34.86068,-54.73062
14,1,374,-34.86045,-54.73012
14,1,375,-34.86002,-54.72933
14,1,376,-34.85966,-54.72856
14,1,377,-34.85934,-54.72793
14,1,378,-34.85853,-54.72644
14,1,379,-34.85835,-54.72604
14,1,380,-34.85701,-54.72339
14,1,381,-34.85662,-54.72265
14,1,382,-34.85625,-54.72171
14,1,383,-34.85589,-54.72051
14,1,384,-34.85575,-54.71977
14,1,385,-34.85572,-54.71953
14,1,386,-34.85532,-54.71768
14,1,387,-34.85506,-54.71629
14,1,388,-34.85475,-54.7149
14,1,389,-34.85366,-54.70939
14,1,390,-34.85351,-54.70872
14,1,391,-34.85324,-54.70782
14,1,392,-34.85189,-54.70433
14,1,393,-34.85152,-54.7033
14,1,394,-34.85119,-54.70246
14,1,395,-34.85096,-54.70173
14,1,396,-34.84869,-54.69562
14,1,397,-34.84653,-54.6895
14,1,398,-34.84547,-54.68594
14,1,399,-34.84532,-54.68537
14,1,400,-34.84433,-54.68227
14,1,401,-34.84426,-54.68197
14,1,402,-34.83946,-54.66645
14,1,403,-34.8392,-54.66567
14,1,404,-34.83789,-54.66136
14,1,405,-34.83772,-54.66066
14,1,406,-34.8376,-54.66007
14,1,407,-34.83753,-54.65958
14,1,408,-34.83746,-54.65888
14,1,409,-34.83745,-54.65851
14,1,410,-34.83681,-54.64839
14,1,411,-34.8368,-54.64806
14,1,412,-34.83673,-54.64731
14,1,413,-34.83662,-54.64649
14,1,414,-34.83647,-54.64576
14,1,415,-34.83561,-54.64293
14,1,416,-34.83555,-54.64261
14,1,417,-34.83554,-54.64228
14,1,418,-34.83558,-54.64224
14,1,419,-34.83568,-54.64206
14,1,420,-34.83582,-54.64189
14,1,421,-34.83597,-54.64177
14,1,422,-34.83734,-54.64094
14,1,423,-34.83752,-54.64085
14,1,424,-34.84015,-54.6393
14,1,425,-34.84056,-54.63904
14,1,426,-34.84134,-54.63863
14,1,427,-34.84186,-54.6383
14,1,428,-34.84191,-54.63822
14,1,429,-34.84196,-54.63759
14,1,430,-34.84283,-54.6377
14,1,431,-34.84506,-54.63784
14,1,432,-34.84559,-54.6379
14,1,433,-34.8456,-54.63719
14,1,434,-34.84562,-54.63699
14,2,0,-34.84562,-54.63699
14,2,1,-34.84564,-54.63679
14,2,2,-34.84474,-54.63672
14,2,3,-34.84468,-54.63781
14,2,4,-34.84283,-54.6377
14,2,5,-34.84186,-54.63758
14,2,6,-34.84177,-54.63811
14,2,7,-34.84173,-54.63824
14,2,8,-34.84158,-54.63848
14,2,9,-34.84134,-54.63863
14,2,10,-34.84056,-54.63904
14,2,11,-34.84015,-54.6393
14,2,12,-34.83866,-54.64018
14,2,13,-34.83752,-54.64085
14,2,14,-34.83734,-54.64094
14,2,15,-34.83597,-54.64177
14,2,16,-34.83582,-54.64189
14,2,17,-34.8356,-54.64195
14,2,18,-34.83556,-54.64195
14,2,19,-34.83551,-54.64192
14,2,20,-34.83543,-54.6419
14,2,21,-34.83536,-54.64191
14,2,22,-34.83527,-54.64198
14,2,23,-34.83523,-54.64206
14,2,24,-34.83523,-54.64219
14,2,25,-34.83525,-54.64224
14,2,26,-34.8353,-54.64231
14,2,27,-34.83534,-54.64234
14,2,28,-34.83537,-54.64234
14,2,29,-34.83561,-54.64293
14,2,30,-34.83638,-54.64543
14,2,31,-34.83647,-54.64576
14,2,32,-34.83662,-54.64649
14,2,33,-34.83673,-54.64731
14,2,34,-34.8368,-54.64806
14,2,35,-34.83715,-54.65393
14,2,36,-34.83745,-54.65851
14,2,37,-34.83746,-54.65888
14,2,38,-34.83753,-54.65958
14,2,39,-34.8376,-54.66007
14,2,40,-34.83772,-54.66066
14,2,41,-34.83789,-54.66136
14,2,42,-34.8392,-54.66567
14,2,43,-34.83946,-54.66645
14,2,44,-34.84426,-54.68197
14,2,45,-34.84433,-54.68227
14,2,46,-34.84532,-54.68537
14,2,47,-34.84547,-54.68594
14,2,48,-34.84653,-54.6895
14,2,49,-34.84869,-54.69562
14,2,50,-34.85096,-54.70173
14,2,51,-34.85119,-54.70246
14,2,52,-34.85152,-54.7033
14,2,53,-34.85189,-54.70433
14,2,54,-34.85324,-54.70782
14,2,55,-34.85351,-54.70872
14,2,56,-34.85366,-54.70939
14,2,57,-34.85475,-54.7149
14,2,58,-34.85506,-54.71629
14,2,59,-34.85532,-54.71768
14,2,60,-34.85572,-54.71953
14,2,61,-34.85575,-54.71977
14,2,62,-34.85589,-54.72051
14,2,63,-34.85625,-54.72171
14,2,64,-34.85662,-54.72265
14,2,65,-34.85701,-54.72339
14,2,66,-34.85835,-54.72604
14,2,67,-34.85853,-54.72644
14,2,68,-34.85934,-54.72793
14,2,69,-34.85966,-54.72856
14,2,70,-34.86002,-54.72933
14,2,71,-34.86045,-54.73012
14,2,72,-34.86068,-54.73062
14,2,73,-34.86226,-54.73365
14,2,74,-34.86266,-54.73453
14,2,75,-34.86331,-54.73579
14,2,76,-34.86446,-54.73756
14,2,77,-34.86508,-54.73846
14,2,78,-34.86559,-54.73928
14,2,79,-34.86611,-54.74003
14,2,80,-34.86646,-54.74047
14,2,81,-34.86669,-54.7408
14,2,82,-34.86733,-54.74176
14,2,83,-34.86758,-54.74218
14,2,84,-34.86858,-54.7442
14,2,85,-34.87028,-54.7477
14,2,86,-34.87064,-54.74838
14,2,87,-34.87095,-54.74904
14,2,88,-34.87165,-54.75041
14,2,89,-34.87269,-54.75255
14,2,90,-34.87293,-54.753
14,2,91,-34.87428,-54.75585
14,2,92,-34.8751,-54.75743
14,2,93,-34.87677,-54.76084
14,2,94,-34.87697,-54.76129
14,2,95,-34.87775,-54.7628
14,2,96,-34.87792,-54.7632
14,2,97,-34.87855,-54.76441
14,2,98,-34.87931,-54.76603
14,2,99,-34.88012,-54.76761
14,2,100,-34.88105,-54.76954
14,2,101,-34.88161,-54.77062
14,2,102,-34.88206,-54.77158
14,2,103,-34.88268,-54.77279
14,2,104,-34.88382,-54.77513
14,2,105,-34.88454,-54.77653
14,2,106,-34.88525,-54.77805
14,2,107,-34.88564,-54.7788
14,2,108,-34.88669,-54.78101
14,2,109,-34.88778,-54.7832
14,2,110,-34.88829,-54.78411
14,2,111,-34.89098,-54.78923
14,2,112,-34.8926,-54.79181
14,2,113,-34.89291,-54.79226
14,2,114,-34.899,-54.80176
14,2,115,-34.89941,-54.80236
14,2,116,-34.89981,-54.80301
14,2,117,-34.9003,-54.80375
14,2,118,-34.90111,-54.80506
14,2,119,-34.90244,-54.80705
14,2,120,-34.90292,-54.80783
14,2,121,-34.90337,-54.80861
14,2,122,-34.90386,-54.8096
14,2,123,-34.90404,-54.81003
14,2,124,-34.90425,-54.81069
14,2,125,-34.90439,-54.81134
14,2,126,-34.90444,-54.81181
14,2,127,-34.90449,-54.8132
14,2,128,-34.90453,-54.8136
14,2,129,-34.90462,-54.81403
14,2,130,-34.90571,-54.81744
14,2,131,-34.90595,-54.81811
14,2,132,-34.90611,-54.81868
14,2,133,-34.9062,-54.81916
14,2,134,-34.90649,-54.82102
14,2,135,-34.90652,-54.82142
14,2,136,-34.90651,-54.8217
14,2,137,-34.90647,-54.82204
14,2,138,-34.90642,-54.82231
14,2,139,-34.906,-54.8241
14,2,140,-34.90587,-54.82478
14,2,141,-34.90508,-54.82811
14,2,142,-34.90499,-54.82865
14,2,143,-34.90495,-54.82877
14,2,144,-34.90492,-54.82911
14,2,145,-34.90493,-54.82996
14,2,146,-34.90501,-54.83069
14,2,147,-34.90508,-54.83104
14,2,148,-34.90549,-54.83384
14,2,149,-34.9056,-54.83479
14,2,150,-34.90567,-54.83516
14,2,151,-34.90587,-54.83591
14,2,152,-34.90605,-54.83639
14,2,153,-34.90628,-54.83684
14,2,154,-34.90667,-54.83749
14,2,155,-34.91132,-54.84352
14,2,156,-34.91136,-54.84359
14,2,157,-34.91173,-54.84405
14,2,158,-34.91213,-54.84461
14,2,159,-34.91267,-54.84529
14,2,160,-34.91299,-54.84577
14,2,161,-34.91346,-54.84668
14,2,162,-34.91425,-54.84837
14,2,163,-34.91496,-54.84967
14,2,164,-34.91515,-54.84993
14,2,165,-34.91533,-54.85031
14,2,166,-34.91542,-54.85055
14,2,167,-34.91552,-54.85086
14,2,168,-34.91558,-54.85119
14,2,169,-34.91561,-54.85171
14,2,170,-34.91549,-54.85389
14,2,171,-34.91496,-54.86085
14,2,172,-34.91494,-54.861
14,2,173,-34.91431,-54.86296
14,2,174,-34.91425,-54.86306
14,2,175,-34.9142,-54.86311
14,2,176,-34.91389,-54.86331
14,2,177,-34.91325,-54.8638
14,2,178,-34.91221,-54.86455
14,2,179,-34.91131,-54.86527
14,2,180,-34.91108,-54.86523
14,2,181,-34.90948,-54.86523
14,2,182,-34.9094,-54.86528
14,2,183,-34.9093,-54.86539
14,2,184,-34.90928,-54.86568
14,2,185,-34.90919,-54.86629
14,2,186,-34.90891,-54.86904
14,2,187,-34.90881,-54.86984
14,2,188,-34.90863,-54.87199
14,2,189,-34.90863,-54.87211
14,2,190,-34.90869,-54.87237
14,2,191,-34.90876,-54.87254
14,2,192,-34.90888,-54.87267
14,2,193,-34.90906,-54.87281
14,2,194,-34.90926,-54.87288
14,2,195,-34.90933,-54.87289
14,2,196,-34.9098,-54.87287
14,2,197,-34.9108,-54.87287
14,2,198,-34.91213,-54.87282
14,2,199,-34.91218,-54.87289
14,2,200,-34.91224,-54.87292
14,2,201,-34.91228,-54.87292
14,2,202,-34.91243,-54.87279
14,2,203,-34.91249,-54.87266
